number,position,positionText,grid,points,driverID,driver,nationality,constructorID,constructor,laps,status,Time,season,round
30,9,9,23,0,katayama,Ukyo Katayama,Japanese,larrousse,Larrousse,50,Transmission,,1992,13
16,10,10,17,0,wendlinger,Karl Wendlinger,Austrian,march,March,50,+3 Laps,,1992,13
21,11,11,14,0,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,47,Engine,,1992,13
33,12,R,26,0,gugelmin,Maurício Gugelmin,Brazilian,jordan,Jordan,46,Transmission,,1992,13
5,13,R,1,0,mansell,Nigel Mansell,British,williams,Williams,41,Electrical,,1992,13
25,14,R,8,0,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,41,Throttle,,1992,13
26,15,R,15,0,comas,Érik Comas,French,ligier,Ligier,35,Spun off,,1992,13
15,16,R,20,0,tarquini,Gabriele Tarquini,Italian,fondmetal,Fondmetal,30,Gearbox,,1992,13
3,17,R,18,0,grouillard,Olivier Grouillard,French,tyrrell,Tyrrell,26,Engine,,1992,13
12,18,R,13,0,herbert,Johnny Herbert,British,team_lotus,Team Lotus,18,Engine,,1992,13
17,19,R,24,0,naspetti,Emanuele Naspetti,Italian,march,March,17,Engine,,1992,13
27,20,R,3,0,alesi,Jean Alesi,French,ferrari,Ferrari,12,Fuel system,,1992,13
28,21,R,7,0,capelli,Ivan Capelli,Italian,ferrari,Ferrari,12,Electrical,,1992,13
24,22,R,12,0,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,12,Engine,,1992,13
29,23,R,10,0,gachot,Bertrand Gachot,Belgian,larrousse,Larrousse,11,Engine,,1992,13
11,24,R,11,0,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,5,Engine,,1992,13
10,25,R,19,0,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,2,Suspension,,1992,13
14,26,R,25,0,poele,Eric van de Poele,Belgian,fondmetal,Fondmetal,0,Clutch,,1992,13
23,27,F,0,0,fittipaldi,Christian Fittipaldi,Brazilian,minardi,Minardi,0,Did not qualify,,1992,13
32,28,F,0,0,modena,Stefano Modena,Italian,jordan,Jordan,0,Did not qualify,,1992,13
5,1,1,1,10,mansell,Nigel Mansell,British,williams,Williams,71,Finished,5686659,1992,14
2,2,2,4,6,berger,Gerhard Berger,Austrian,mclaren,McLaren,71,Finished,5724192,1992,14
1,3,3,3,4,senna,Ayrton Senna,Brazilian,mclaren,McLaren,70,+1 Lap,,1992,14
20,4,4,6,3,brundle,Martin Brundle,British,benetton,Benetton,70,+1 Lap,,1992,14
11,5,5,7,2,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,70,+1 Lap,,1992,14
9,6,6,8,1,alboreto,Michele Alboreto,Italian,footwork,Footwork,70,+1 Lap,,1992,14
19,7,7,5,0,michael_schumacher,Michael Schumacher,German,benetton,Benetton,69,+2 Laps,,1992,14
25,8,8,11,0,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,69,+2 Laps,,1992,14
4,9,9,12,0,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,69,+2 Laps,,1992,14
10,10,10,17,0,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,68,+3 Laps,,1992,14
17,11,11,23,0,naspetti,Emanuele Naspetti,Italian,march,March,68,+3 Laps,,1992,14
23,12,12,26,0,fittipaldi,Christian Fittipaldi,Brazilian,minardi,Minardi,68,+3 Laps,,1992,14
32,13,13,24,0,modena,Stefano Modena,Italian,jordan,Jordan,68,+3 Laps,,1992,14
24,14,14,18,0,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,68,+3 Laps,,1992,14
21,15,R,19,0,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,51,Physical,,1992,14
16,16,R,22,0,wendlinger,Karl Wendlinger,Austrian,march,March,48,Gearbox,,1992,14
26,17,R,14,0,comas,Érik Comas,French,ligier,Ligier,47,Engine,,1992,14
30,18,R,25,0,katayama,Ukyo Katayama,Japanese,larrousse,Larrousse,46,Spun off,,1992,14
6,19,R,2,0,patrese,Riccardo Patrese,Italian,williams,Williams,43,Collision,,1992,14
22,20,R,21,0,martini,Pierluigi Martini,Italian,dallara,Dallara,43,Puncture,,1992,14
28,21,R,16,0,capelli,Ivan Capelli,Italian,ferrari,Ferrari,34,Engine,,1992,14
3,22,R,15,0,grouillard,Olivier Grouillard,French,tyrrell,Tyrrell,27,Gearbox,,1992,14
29,23,R,13,0,gachot,Bertrand Gachot,Belgian,larrousse,Larrousse,25,Engine,,1992,14
33,24,R,20,0,gugelmin,Maurício Gugelmin,Brazilian,jordan,Jordan,19,Electrical,,1992,14
27,25,R,10,0,alesi,Jean Alesi,French,ferrari,Ferrari,12,Spun off,,1992,14
12,26,R,9,0,herbert,Johnny Herbert,British,team_lotus,Team Lotus,2,Accident,,1992,14
6,1,1,2,10,patrese,Riccardo Patrese,Italian,williams,Williams,53,Finished,5589533,1992,15
2,2,2,4,6,berger,Gerhard Berger,Austrian,mclaren,McLaren,53,Finished,5603262,1992,15
20,3,3,13,4,brundle,Martin Brundle,British,benetton,Benetton,53,Finished,5665036,1992,15
4,4,4,9,3,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,52,+1 Lap,,1992,15
27,5,5,15,2,alesi,Jean Alesi,French,ferrari,Ferrari,52,+1 Lap,,1992,15
23,6,6,12,1,fittipaldi,Christian Fittipaldi,Brazilian,minardi,Minardi,52,+1 Lap,,1992,15
32,7,7,17,0,modena,Stefano Modena,Italian,jordan,Jordan,52,+1 Lap,,1992,15
10,8,8,16,0,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,52,+1 Lap,,1992,15
21,9,9,22,0,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,52,+1 Lap,,1992,15
22,10,10,19,0,martini,Pierluigi Martini,Italian,dallara,Dallara,52,+1 Lap,,1992,15
30,11,11,20,0,katayama,Ukyo Katayama,Japanese,larrousse,Larrousse,52,+1 Lap,,1992,15
28,12,12,11,0,larini,Nicola Larini,Italian,ferrari,Ferrari,52,+1 Lap,,1992,15
17,13,13,26,0,naspetti,Emanuele Naspetti,Italian,march,March,51,+2 Laps,,1992,15
24,14,14,14,0,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,51,+2 Laps,,1992,15
9,15,15,24,0,alboreto,Michele Alboreto,Italian,footwork,Footwork,51,+2 Laps,,1992,15
5,16,R,1,0,mansell,Nigel Mansell,British,williams,Williams,44,Engine,,1992,15
11,17,R,7,0,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,44,Engine,,1992,15
29,18,R,18,0,gachot,Bertrand Gachot,Belgian,larrousse,Larrousse,39,Collision,,1992,15
26,19,R,8,0,comas,Érik Comas,French,ligier,Ligier,36,Engine,,1992,15
16,20,R,23,0,lammers,Jan Lammers,Dutch,march,March,27,Clutch,,1992,15
33,21,R,25,0,gugelmin,Maurício Gugelmin,Brazilian,jordan,Jordan,22,Spun off,,1992,15
12,22,R,6,0,herbert,Johnny Herbert,British,team_lotus,Team Lotus,15,Gearbox,,1992,15
19,23,R,5,0,michael_schumacher,Michael Schumacher,German,benetton,Benetton,13,Gearbox,,1992,15
3,24,R,21,0,grouillard,Olivier Grouillard,French,tyrrell,Tyrrell,6,Spun off,,1992,15
25,25,R,10,0,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,3,Gearbox,,1992,15
1,26,R,3,0,senna,Ayrton Senna,Brazilian,mclaren,McLaren,2,Engine,,1992,15
2,1,1,4,10,berger,Gerhard Berger,Austrian,mclaren,McLaren,81,Finished,6414786,1992,16
19,2,2,5,6,michael_schumacher,Michael Schumacher,German,benetton,Benetton,81,Finished,6415527,1992,16
20,3,3,8,4,brundle,Martin Brundle,British,benetton,Benetton,81,Finished,6468942,1992,16
27,4,4,6,3,alesi,Jean Alesi,French,ferrari,Ferrari,80,+1 Lap,,1992,16
25,5,5,22,2,boutsen,Thierry Boutsen,Belgian,ligier,Ligier,80,+1 Lap,,1992,16
32,6,6,15,1,modena,Stefano Modena,Italian,jordan,Jordan,80,+1 Lap,,1992,16
11,7,7,10,0,hakkinen,Mika Häkkinen,Finnish,team_lotus,Team Lotus,80,+1 Lap,,1992,16
10,8,8,18,0,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,79,+2 Laps,,1992,16
23,9,9,17,0,fittipaldi,Christian Fittipaldi,Brazilian,minardi,Minardi,79,+2 Laps,,1992,16
24,10,10,16,0,morbidelli,Gianni Morbidelli,Italian,minardi,Minardi,79,+2 Laps,,1992,16
28,11,11,19,0,larini,Nicola Larini,Italian,ferrari,Ferrari,79,+2 Laps,,1992,16
16,12,12,25,0,lammers,Jan Lammers,Dutch,march,March,78,+3 Laps,,1992,16
12,13,13,12,0,herbert,Johnny Herbert,British,team_lotus,Team Lotus,77,+4 Laps,,1992,16
21,14,R,24,0,lehto,Jyrki Järvilehto,Finnish,dallara,Dallara,70,Gearbox,,1992,16
17,15,R,23,0,naspetti,Emanuele Naspetti,Italian,march,March,55,Gearbox,,1992,16
29,16,R,21,0,gachot,Bertrand Gachot,Belgian,larrousse,Larrousse,51,Fuel system,,1992,16
6,17,R,3,0,patrese,Riccardo Patrese,Italian,williams,Williams,50,Engine,,1992,16
30,18,R,26,0,katayama,Ukyo Katayama,Japanese,larrousse,Larrousse,35,Differential,,1992,16
4,19,R,7,0,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,29,Engine,,1992,16
5,20,R,1,0,mansell,Nigel Mansell,British,williams,Williams,18,Collision,,1992,16
1,21,R,2,0,senna,Ayrton Senna,Brazilian,mclaren,McLaren,18,Collision,,1992,16
33,22,R,20,0,gugelmin,Maurício Gugelmin,Brazilian,jordan,Jordan,7,Spun off,,1992,16
26,23,R,9,0,comas,Érik Comas,French,ligier,Ligier,4,Engine,,1992,16
9,24,R,11,0,alboreto,Michele Alboreto,Italian,footwork,Footwork,0,Engine,,1992,16
22,25,R,14,0,martini,Pierluigi Martini,Italian,dallara,Dallara,0,Accident,,1992,16
3,26,R,13,0,grouillard,Olivier Grouillard,French,tyrrell,Tyrrell,0,Accident,,1992,16
2,1,1,1,10,prost,Alain Prost,French,williams,Williams,72,Finished,5925082,1993,1
8,2,2,2,6,senna,Ayrton Senna,Brazilian,mclaren,McLaren,72,Finished,6004906,1993,1
26,3,3,8,4,blundell,Mark Blundell,British,ligier,Ligier,71,+1 Lap,,1993,1
23,4,4,13,3,fittipaldi,Christian Fittipaldi,Brazilian,minardi,Minardi,71,+1 Lap,,1993,1
30,5,5,6,2,lehto,Jyrki Järvilehto,Finnish,sauber,Sauber,70,+2 Laps,,1993,1
28,6,6,15,1,berger,Gerhard Berger,Austrian,ferrari,Ferrari,69,Engine,,1993,1
9,7,7,22,0,warwick,Derek Warwick,British,footwork,Footwork,69,Spun off,,1993,1
25,8,R,12,0,brundle,Martin Brundle,British,ligier,Ligier,57,Spun off,,1993,1
21,9,R,21,0,alboreto,Michele Alboreto,Italian,lola,Lola,55,Overheating,,1993,1
20,10,R,19,0,comas,Érik Comas,French,larrousse,Larrousse,51,Engine,,1993,1
6,11,R,7,0,patrese,Riccardo Patrese,Italian,benetton,Benetton,46,Spun off,,1993,1
5,12,R,3,0,michael_schumacher,Michael Schumacher,German,benetton,Benetton,39,Spun off,,1993,1
12,13,R,17,0,herbert,Johnny Herbert,British,team_lotus,Team Lotus,38,Fuel system,,1993,1
29,14,R,10,0,wendlinger,Karl Wendlinger,Austrian,sauber,Sauber,33,Engine,,1993,1
14,15,R,14,0,barrichello,Rubens Barrichello,Brazilian,jordan,Jordan,31,Gearbox,,1993,1
27,16,R,5,0,alesi,Jean Alesi,French,ferrari,Ferrari,30,Suspension,,1993,1
19,17,R,11,0,alliot,Philippe Alliot,French,larrousse,Larrousse,27,Spun off,,1993,1
24,18,R,24,0,barbazza,Fabrizio Barbazza,Italian,minardi,Minardi,21,Collision,,1993,1
10,19,R,20,0,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,21,Collision,,1993,1
22,20,R,26,0,badoer,Luca Badoer,Italian,lola,Lola,20,Gearbox,,1993,1
0,21,R,4,0,damon_hill,Damon Hill,British,williams,Williams,16,Collision,,1993,1
11,22,R,16,0,zanardi,Alessandro Zanardi,Italian,team_lotus,Team Lotus,16,Collision,,1993,1
7,23,R,9,0,andretti,Michael Andretti,American,mclaren,McLaren,4,Collision,,1993,1
15,24,R,18,0,capelli,Ivan Capelli,Italian,jordan,Jordan,2,Spun off,,1993,1
3,25,R,21,0,katayama,Ukyo Katayama,Japanese,tyrrell,Tyrrell,1,Transmission,,1993,1
4,26,R,23,0,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,0,Transmission,,1993,1
8,1,1,3,10,senna,Ayrton Senna,Brazilian,mclaren,McLaren,71,Finished,6675485,1993,2
0,2,2,2,6,damon_hill,Damon Hill,British,williams,Williams,71,Finished,6692110,1993,2
5,3,3,4,4,michael_schumacher,Michael Schumacher,German,benetton,Benetton,71,Finished,6720921,1993,2
12,4,4,12,3,herbert,Johnny Herbert,British,team_lotus,Team Lotus,71,Finished,6722042,1993,2
26,5,5,10,2,blundell,Mark Blundell,British,ligier,Ligier,71,Finished,6727612,1993,2
11,6,6,15,1,zanardi,Alessandro Zanardi,Italian,team_lotus,Team Lotus,70,+1 Lap,,1993,2
19,7,7,11,0,alliot,Philippe Alliot,French,larrousse,Larrousse,70,+1 Lap,,1993,2
27,8,8,9,0,alesi,Jean Alesi,French,ferrari,Ferrari,70,+1 Lap,,1993,2
9,9,9,18,0,warwick,Derek Warwick,British,footwork,Footwork,69,+2 Laps,,1993,2
20,10,10,17,0,comas,Érik Comas,French,larrousse,Larrousse,69,+2 Laps,,1993,2
21,11,11,25,0,alboreto,Michele Alboreto,Italian,lola,Lola,68,+3 Laps,,1993,2
22,12,12,21,0,badoer,Luca Badoer,Italian,lola,Lola,68,+3 Laps,,1993,2
29,13,R,8,0,wendlinger,Karl Wendlinger,Austrian,sauber,Sauber,61,Engine,,1993,2
30,14,R,7,0,lehto,Jyrki Järvilehto,Finnish,sauber,Sauber,52,Electrical,,1993,2
4,15,R,23,0,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,48,Fuel system,,1993,2
2,16,R,1,0,prost,Alain Prost,French,williams,Williams,29,Collision,,1993,2
23,17,R,20,0,fittipaldi,Christian Fittipaldi,Brazilian,minardi,Minardi,28,Collision,,1993,2
10,18,R,19,0,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,27,Spun off,,1993,2
3,19,R,22,0,katayama,Ukyo Katayama,Japanese,tyrrell,Tyrrell,26,Spun off,,1993,2
14,20,R,14,0,barrichello,Rubens Barrichello,Brazilian,jordan,Jordan,13,Gearbox,,1993,2
6,21,R,6,0,patrese,Riccardo Patrese,Italian,benetton,Benetton,3,Suspension,,1993,2
7,22,R,5,0,andretti,Michael Andretti,American,mclaren,McLaren,0,Collision,,1993,2
28,23,R,13,0,berger,Gerhard Berger,Austrian,ferrari,Ferrari,0,Collision,,1993,2
25,24,R,16,0,brundle,Martin Brundle,British,ligier,Ligier,0,Collision,,1993,2
24,25,R,24,0,barbazza,Fabrizio Barbazza,Italian,minardi,Minardi,0,Collision,,1993,2
15,26,F,26,0,capelli,Ivan Capelli,Italian,jordan,Jordan,0,Did not qualify,,1993,2
8,1,1,4,10,senna,Ayrton Senna,Brazilian,mclaren,McLaren,76,Finished,6646570,1993,3
0,2,2,2,6,damon_hill,Damon Hill,British,williams,Williams,76,Finished,6729769,1993,3
2,3,3,1,4,prost,Alain Prost,French,williams,Williams,75,+1 Lap,,1993,3
12,4,4,11,3,herbert,Johnny Herbert,British,team_lotus,Team Lotus,75,+1 Lap,,1993,3
6,5,5,10,2,patrese,Riccardo Patrese,Italian,benetton,Benetton,74,+2 Laps,,1993,3
24,6,6,20,1,barbazza,Fabrizio Barbazza,Italian,minardi,Minardi,74,+2 Laps,,1993,3
23,7,7,16,0,fittipaldi,Christian Fittipaldi,Brazilian,minardi,Minardi,73,+3 Laps,,1993,3
11,8,8,13,0,zanardi,Alessandro Zanardi,Italian,team_lotus,Team Lotus,72,+4 Laps,,1993,3
20,9,9,17,0,comas,Érik Comas,French,larrousse,Larrousse,72,+4 Laps,,1993,3
14,10,10,12,0,barrichello,Rubens Barrichello,Brazilian,jordan,Jordan,70,Fuel system,,1993,3
21,11,11,24,0,alboreto,Michele Alboreto,Italian,lola,Lola,70,+6 Laps,,1993,3
9,12,R,14,0,warwick,Derek Warwick,British,footwork,Footwork,66,Gearbox,,1993,3
15,13,R,19,0,boutsen,Thierry Boutsen,Belgian,jordan,Jordan,61,Throttle,,1993,3
4,14,R,25,0,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,55,Gearbox,,1993,3
27,15,R,9,0,alesi,Jean Alesi,French,ferrari,Ferrari,36,Gearbox,,1993,3
10,16,R,23,0,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,29,Gearbox,,1993,3
19,17,R,15,0,alliot,Philippe Alliot,French,larrousse,Larrousse,27,Collision,,1993,3
5,18,R,3,0,michael_schumacher,Michael Schumacher,German,benetton,Benetton,22,Spun off,,1993,3
26,19,R,21,0,blundell,Mark Blundell,British,ligier,Ligier,20,Spun off,,1993,3
28,20,R,8,0,berger,Gerhard Berger,Austrian,ferrari,Ferrari,19,Suspension,,1993,3
30,21,R,7,0,lehto,Jyrki Järvilehto,Finnish,sauber,Sauber,13,Handling,,1993,3
3,22,R,18,0,katayama,Ukyo Katayama,Japanese,tyrrell,Tyrrell,11,Clutch,,1993,3
25,23,R,22,0,brundle,Martin Brundle,British,ligier,Ligier,7,Spun off,,1993,3
29,24,R,5,0,wendlinger,Karl Wendlinger,Austrian,sauber,Sauber,0,Collision,,1993,3
7,25,R,6,0,andretti,Michael Andretti,American,mclaren,McLaren,0,Collision,,1993,3
22,26,F,0,0,badoer,Luca Badoer,Italian,lola,Lola,0,Did not qualify,,1993,3
2,1,1,1,10,prost,Alain Prost,French,williams,Williams,61,Finished,5600413,1993,4
5,2,2,3,6,michael_schumacher,Michael Schumacher,German,benetton,Benetton,61,Finished,5632823,1993,4
25,3,3,10,4,brundle,Martin Brundle,British,ligier,Ligier,60,+1 Lap,,1993,4
30,4,4,16,3,lehto,Jyrki Järvilehto,Finnish,sauber,Sauber,59,Engine,,1993,4
19,5,5,14,2,alliot,Philippe Alliot,French,larrousse,Larrousse,59,+2 Laps,,1993,4
24,6,6,25,1,barbazza,Fabrizio Barbazza,Italian,minardi,Minardi,59,+2 Laps,,1993,4
22,7,7,24,0,badoer,Luca Badoer,Italian,lola,Lola,58,+3 Laps,,1993,4
12,8,8,12,0,herbert,Johnny Herbert,British,team_lotus,Team Lotus,57,Engine,,1993,4
10,9,9,21,0,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,54,+7 Laps,,1993,4
11,10,R,20,0,zanardi,Alessandro Zanardi,Italian,team_lotus,Team Lotus,53,Spun off,,1993,4
29,11,R,5,0,wendlinger,Karl Wendlinger,Austrian,sauber,Sauber,48,Engine,,1993,4
8,12,R,4,0,senna,Ayrton Senna,Brazilian,mclaren,McLaren,42,Hydraulics,,1993,4
27,13,R,9,0,alesi,Jean Alesi,French,ferrari,Ferrari,40,Clutch,,1993,4
23,14,R,23,0,fittipaldi,Christian Fittipaldi,Brazilian,minardi,Minardi,36,Steering,,1993,4
7,15,R,6,0,andretti,Michael Andretti,American,mclaren,McLaren,32,Spun off,,1993,4
9,16,R,15,0,warwick,Derek Warwick,British,footwork,Footwork,29,Spun off,,1993,4
3,17,R,22,0,katayama,Ukyo Katayama,Japanese,tyrrell,Tyrrell,22,Engine,,1993,4
0,18,R,2,0,damon_hill,Damon Hill,British,williams,Williams,20,Brakes,,1993,4
20,19,R,17,0,comas,Érik Comas,French,larrousse,Larrousse,18,Engine,,1993,4
4,20,R,18,0,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,18,Gearbox,,1993,4
14,21,R,13,0,barrichello,Rubens Barrichello,Brazilian,jordan,Jordan,17,Spun off,,1993,4
28,22,R,8,0,berger,Gerhard Berger,Austrian,ferrari,Ferrari,8,Gearbox,,1993,4
15,23,R,19,0,boutsen,Thierry Boutsen,Belgian,jordan,Jordan,1,Gearbox,,1993,4
26,24,R,7,0,blundell,Mark Blundell,British,ligier,Ligier,0,Spun off,,1993,4
6,25,R,11,0,patrese,Riccardo Patrese,Italian,benetton,Benetton,0,Spun off,,1993,4
21,26,F,0,0,alboreto,Michele Alboreto,Italian,lola,Lola,0,Did not qualify,,1993,4
2,1,1,1,10,prost,Alain Prost,French,williams,Williams,65,Finished,5547685,1993,5
8,2,2,3,6,senna,Ayrton Senna,Brazilian,mclaren,McLaren,65,Finished,5564558,1993,5
5,3,3,4,4,michael_schumacher,Michael Schumacher,German,benetton,Benetton,65,Finished,5574810,1993,5
6,4,4,5,3,patrese,Riccardo Patrese,Italian,benetton,Benetton,64,+1 Lap,,1993,5
7,5,5,7,2,andretti,Michael Andretti,American,mclaren,McLaren,64,+1 Lap,,1993,5
28,6,6,11,1,berger,Gerhard Berger,Austrian,ferrari,Ferrari,63,+2 Laps,,1993,5
26,7,7,12,0,blundell,Mark Blundell,British,ligier,Ligier,63,+2 Laps,,1993,5
23,8,8,20,0,fittipaldi,Christian Fittipaldi,Brazilian,minardi,Minardi,63,+2 Laps,,1993,5
20,9,9,14,0,comas,Érik Comas,French,larrousse,Larrousse,63,+2 Laps,,1993,5
10,10,10,19,0,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,63,+2 Laps,,1993,5
15,11,11,21,0,boutsen,Thierry Boutsen,Belgian,jordan,Jordan,62,+3 Laps,,1993,5
14,12,12,17,0,barrichello,Rubens Barrichello,Brazilian,jordan,Jordan,62,+3 Laps,,1993,5
9,13,13,16,0,warwick,Derek Warwick,British,footwork,Footwork,62,+3 Laps,,1993,5
11,14,14,15,0,zanardi,Alessandro Zanardi,Italian,team_lotus,Team Lotus,60,Engine,,1993,5
30,15,R,9,0,lehto,Jyrki Järvilehto,Finnish,sauber,Sauber,53,Engine,,1993,5
22,16,R,22,0,badoer,Luca Badoer,Italian,lola,Lola,43,Overheating,,1993,5
29,17,R,6,0,wendlinger,Karl Wendlinger,Austrian,sauber,Sauber,42,Fuel system,,1993,5
4,18,D,24,0,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,42,Disqualified,,1993,5
0,19,R,2,0,damon_hill,Damon Hill,British,williams,Williams,41,Engine,,1993,5
27,20,R,8,0,alesi,Jean Alesi,French,ferrari,Ferrari,40,Engine,,1993,5
24,21,R,25,0,barbazza,Fabrizio Barbazza,Italian,minardi,Minardi,37,Spun off,,1993,5
19,22,R,13,0,alliot,Philippe Alliot,French,larrousse,Larrousse,26,Transmission,,1993,5
25,23,R,18,0,brundle,Martin Brundle,British,ligier,Ligier,11,Tyre,,1993,5
3,24,R,23,0,katayama,Ukyo Katayama,Japanese,tyrrell,Tyrrell,11,Spun off,,1993,5
12,25,R,10,0,herbert,Johnny Herbert,British,team_lotus,Team Lotus,2,Suspension,,1993,5
21,26,F,0,0,alboreto,Michele Alboreto,Italian,lola,Lola,0,Did not qualify,,1993,5
8,1,1,3,10,senna,Ayrton Senna,Brazilian,mclaren,McLaren,78,Finished,6730947,1993,6
0,2,2,4,6,damon_hill,Damon Hill,British,williams,Williams,78,Finished,6783065,1993,6
27,3,3,5,4,alesi,Jean Alesi,French,ferrari,Ferrari,78,Finished,6794309,1993,6
2,4,4,1,3,prost,Alain Prost,French,williams,Williams,77,+1 Lap,,1993,6
23,5,5,17,2,fittipaldi,Christian Fittipaldi,Brazilian,minardi,Minardi,76,+2 Laps,,1993,6
25,6,6,13,1,brundle,Martin Brundle,British,ligier,Ligier,76,+2 Laps,,1993,6
11,7,7,20,0,zanardi,Alessandro Zanardi,Italian,team_lotus,Team Lotus,76,+2 Laps,,1993,6
7,8,8,9,0,andretti,Michael Andretti,American,mclaren,McLaren,76,+2 Laps,,1993,6
14,9,9,16,0,barrichello,Rubens Barrichello,Brazilian,jordan,Jordan,76,+2 Laps,,1993,6
4,10,10,19,0,cesaris,Andrea de Cesaris,Italian,tyrrell,Tyrrell,76,+2 Laps,,1993,6
24,11,11,25,0,barbazza,Fabrizio Barbazza,Italian,minardi,Minardi,75,+3 Laps,,1993,6
19,12,12,15,0,alliot,Philippe Alliot,French,larrousse,Larrousse,75,+3 Laps,,1993,6
29,13,13,8,0,wendlinger,Karl Wendlinger,Austrian,sauber,Sauber,74,+4 Laps,,1993,6
28,14,14,7,0,berger,Gerhard Berger,Austrian,ferrari,Ferrari,70,Collision,,1993,6
12,15,R,14,0,herbert,Johnny Herbert,British,team_lotus,Team Lotus,61,Gearbox,,1993,6
6,16,R,6,0,patrese,Riccardo Patrese,Italian,benetton,Benetton,53,Engine,,1993,6
20,17,R,10,0,comas,Érik Comas,French,larrousse,Larrousse,51,Engine,,1993,6
10,18,R,18,0,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,46,Spun off,,1993,6
9,19,R,12,0,warwick,Derek Warwick,British,footwork,Footwork,43,Throttle,,1993,6
5,20,R,2,0,michael_schumacher,Michael Schumacher,German,benetton,Benetton,32,Hydraulics,,1993,6
3,21,R,22,0,katayama,Ukyo Katayama,Japanese,tyrrell,Tyrrell,31,Engine,,1993,6
21,22,R,24,0,alboreto,Michele Alboreto,Italian,lola,Lola,28,Gearbox,,1993,6
30,23,R,11,0,lehto,Jyrki Järvilehto,Finnish,sauber,Sauber,23,Accident,,1993,6
15,24,R,23,0,boutsen,Thierry Boutsen,Belgian,jordan,Jordan,12,Suspension,,1993,6
26,25,R,21,0,blundell,Mark Blundell,British,ligier,Ligier,3,Spun off,,1993,6
22,26,F,0,0,badoer,Luca Badoer,Italian,lola,Lola,0,Did not qualify,,1993,6
2,1,1,1,10,prost,Alain Prost,French,williams,Williams,69,Finished,5801822,1993,7
5,2,2,3,6,michael_schumacher,Michael Schumacher,German,benetton,Benetton,69,Finished,5816349,1993,7
0,3,3,2,4,damon_hill,Damon Hill,British,williams,Williams,69,Finished,5854507,1993,7
28,4,4,5,3,berger,Gerhard Berger,Austrian,ferrari,Ferrari,68,+1 Lap,,1993,7
25,5,5,7,2,brundle,Martin Brundle,British,ligier,Ligier,68,+1 Lap,,1993,7
29,6,6,9,1,wendlinger,Karl Wendlinger,Austrian,sauber,Sauber,68,+1 Lap,,1993,7
30,7,7,11,0,lehto,Jyrki Järvilehto,Finnish,sauber,Sauber,68,+1 Lap,,1993,7
20,8,8,13,0,comas,Érik Comas,French,larrousse,Larrousse,68,+1 Lap,,1993,7
23,9,9,17,0,fittipaldi,Christian Fittipaldi,Brazilian,minardi,Minardi,67,+2 Laps,,1993,7
12,10,10,20,0,herbert,Johnny Herbert,British,team_lotus,Team Lotus,67,+2 Laps,,1993,7
11,11,11,21,0,zanardi,Alessandro Zanardi,Italian,team_lotus,Team Lotus,67,+2 Laps,,1993,7
15,12,12,24,0,boutsen,Thierry Boutsen,Belgian,jordan,Jordan,67,+2 Laps,,1993,7
10,13,13,16,0,suzuki,Aguri Suzuki,Japanese,footwork,Footwork,66,+3 Laps,,1993,7
7,14,14,12,0,andretti,Michael Andretti,American,mclaren,McLaren,66,+3 Laps,,1993,7
22,15,15,25,0,badoer,Luca Badoer,Italian,lola,Lola,65,+4 Laps,,1993,7
9,16,16,18,0,warwick,Derek Warwick,British,footwork,Footwork,65,+4 Laps,,1993,7
3,17,17,22,0,katayama,Ukyo Katayama,Japanese,tyrrell,Tyrrell,64,+5 Laps,,1993,7
8,18,18,8,0,senna,Ayrton Senna,Brazilian,mclaren,McLaren,62,Electrical,,1993,7
6,19,R,4,0,patrese,Riccardo Patrese,Italian,benetton,Benetton,52,Physical,,1993,7
